video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,52,0
3_clip_001,9,0.802375,-0.003125,0.863266,0.229819,30,0
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,16,1
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,45,1
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,1,1
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,9,1
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,22,1
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,37,1
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,52,1
3_clip_001,9,0.823477,0.003056,0.880570,0.295653,30,1
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,16,2
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,45,2
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,1,2
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,9,2
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,22,2
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,37,2
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,52,2
3_clip_001,9,0.709227,0.001028,0.753586,0.149514,30,2
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,16,3
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,45,3
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,1,3
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,9,3
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,22,3
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,37,3
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,52,3
3_clip_001,9,0.843500,-0.007736,0.926086,0.305250,30,3
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,16,0
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,45,0
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,1,0
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,9,0
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,22,0
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,37,0
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,52,0
3_clip_001,10,0.804211,-0.000014,0.862609,0.226583,30,0
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,16,1
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,45,1
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,1,1
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,9,1
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,22,1
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,37,1
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,52,1
3_clip_001,10,0.834906,0.003597,0.892688,0.299069,30,1
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,16,2
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,45,2
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,1,2
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,9,2
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,22,2
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,37,2
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,52,2
3_clip_001,10,0.709164,0.001083,0.753750,0.149375,30,2
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,16,3
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,45,3
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,1,3
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,9,3
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,22,3
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,37,3
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,52,3
3_clip_001,10,0.839031,-0.006319,0.920273,0.304153,30,3
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,16,0
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,45,0
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,1,0
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,9,0
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,22,0
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,37,0
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,52,0
3_clip_001,11,0.807055,-0.002153,0.865641,0.231750,30,0
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,16,1
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,45,1
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,1,1
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,9,1
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,22,1
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,37,1
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,52,1
3_clip_001,11,0.846344,0.004139,0.904805,0.302486,30,1
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,16,2
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,45,2
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,1,2
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,9,2
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,22,2
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,37,2
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,52,2
3_clip_001,11,0.701141,0.000958,0.744172,0.139889,30,2
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,16,3
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,45,3
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,1,3
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,9,3
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,22,3
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,37,3
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,52,3
3_clip_001,11,0.836547,-0.006319,0.917875,0.304153,30,3
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,16,0
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,45,0
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,1,0
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,9,0
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,22,0
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,37,0
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,52,0
3_clip_001,12,0.808203,0.000000,0.863937,0.227458,30,0
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,16,1
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,45,1
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,1,1
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,9,1
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,22,1
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,37,1
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,52,1
3_clip_001,12,0.849234,0.003792,0.908359,0.304125,30,1
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,16,2
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,45,2
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,1,2
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,9,2
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,22,2
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,37,2
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,52,2
3_clip_001,12,0.701141,0.000958,0.744172,0.139889,30,2
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,16,3
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,45,3
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,1,3
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,9,3
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,22,3
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,37,3
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,52,3
3_clip_001,12,0.834055,-0.006319,0.915477,0.304139,30,3
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,16,0
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,45,0
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,1,0
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,9,0
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,22,0
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,37,0
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,52,0
3_clip_001,13,0.808484,-0.001111,0.861227,0.220986,30,0
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,16,1
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,45,1
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,1,1
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,9,1
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,22,1
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,37,1
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,52,1
3_clip_001,13,0.849234,0.003792,0.908359,0.304125,30,1
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,16,2
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,45,2
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,1,2
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,9,2
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,22,2
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,37,2
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,52,2
3_clip_001,13,0.701141,0.000958,0.744172,0.139889,30,2
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,16,3
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,45,3
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,1,3
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,9,3
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,22,3
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,37,3
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,52,3
3_clip_001,13,0.831570,-0.006319,0.913086,0.304125,30,3
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,16,4
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,45,4
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,1,4
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,9,4
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,22,4
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,37,4
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,52,4
3_clip_001,13,0.665094,0.000625,0.708836,0.132958,30,4
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,16,0
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,45,0
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,1,0
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,9,0
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,22,0
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,37,0
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,52,0
3_clip_001,14,0.808484,-0.001111,0.861227,0.220986,30,0
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,16,1
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,45,1
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,1,1
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,9,1
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,22,1
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,37,1
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,52,1
3_clip_001,14,0.849234,0.003792,0.908359,0.304125,30,1
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,16,2
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,45,2
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,1,2
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,9,2
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,22,2
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,37,2
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,52,2
3_clip_001,14,0.701141,0.000958,0.744172,0.139889,30,2
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,16,3
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,45,3
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,1,3
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,9,3
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,22,3
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,37,3
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,52,3
3_clip_001,14,0.830703,-0.004944,0.911734,0.304764,30,3
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,16,4
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,45,4
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,1,4
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,9,4
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,22,4
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,37,4
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,52,4
3_clip_001,14,0.663984,0.000889,0.706867,0.131125,30,4
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,16,0
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,45,0
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,1,0
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,9,0
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,22,0
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,37,0
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,52,0
3_clip_002,0,0.826203,-0.000194,0.903750,0.301653,30,0
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,16,1
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,45,1
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,1,1
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,9,1
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,22,1
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,37,1
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,52,1
3_clip_002,0,0.666391,0.000125,0.702656,0.130028,30,1
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,16,0
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,45,0
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,1,0
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,9,0
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,22,0
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,37,0
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,52,0
3_clip_002,1,0.827523,0.000306,0.905234,0.302764,30,0
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,16,1
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,45,1
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,1,1
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,9,1
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,22,1
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,37,1
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,52,1
3_clip_002,1,0.665031,0.000708,0.701148,0.130278,30,1
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,16,0
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,45,0
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,1,0
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,9,0
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,22,0
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,37,0
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,52,0
3_clip_002,2,0.830648,0.002722,0.907852,0.303889,30,0
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,16,1
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,45,1
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,1,1
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,9,1
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,22,1
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,37,1
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,52,1
3_clip_002,2,0.666438,0.000792,0.702445,0.130056,30,1
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,16,0
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,45,0
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,1,0
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,9,0
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,22,0
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,37,0
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,52,0
3_clip_002,3,0.827797,0.001500,0.905109,0.303194,30,0
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,16,1
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,45,1
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,1,1
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,9,1
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,22,1
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,37,1
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,52,1
3_clip_002,3,0.668266,0.000764,0.705461,0.133986,30,1
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,16,2
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,45,2
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,1,2
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,9,2
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,22,2
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,37,2
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,52,2
3_clip_002,3,0.816672,0.000167,0.853891,0.225444,30,2
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,16,0
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,45,0
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,1,0
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,9,0
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,22,0
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,37,0
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,52,0
3_clip_002,4,0.838023,0.000153,0.916180,0.305319,30,0
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,16,1
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,45,1
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,1,1
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,9,1
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,22,1
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,37,1
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,52,1
3_clip_002,4,0.670102,0.000722,0.708477,0.137917,30,1
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,16,2
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,45,2
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,1,2
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,9,2
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,22,2
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,37,2
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,52,2
3_clip_002,4,0.803680,0.002194,0.844352,0.245194,30,2
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,16,3
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,45,3
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,1,3
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,9,3
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,22,3
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,37,3
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,52,3
3_clip_002,4,0.692445,0.000903,0.760055,0.161292,30,3
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,16,0
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,45,0
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,1,0
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,9,0
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,22,0
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,37,0
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,52,0
3_clip_002,5,0.834508,-0.000194,0.912016,0.302764,30,0
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,16,1
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,45,1
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,1,1
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,9,1
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,22,1
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,37,1
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,52,1
3_clip_002,5,0.671930,0.000694,0.711492,0.141847,30,1
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,16,2
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,45,2
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,1,2
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,9,2
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,22,2
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,37,2
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,52,2
3_clip_002,5,0.787469,0.001639,0.831516,0.260333,30,2
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,16,3
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,45,3
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,1,3
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,9,3
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,22,3
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,37,3
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,52,3
3_clip_002,5,0.696680,0.000431,0.765203,0.163472,30,3
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,16,0
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,45,0
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,1,0
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,9,0
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,22,0
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,37,0
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,52,0
3_clip_002,6,0.833219,0.000639,0.909461,0.298944,30,0
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,16,1
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,45,1
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,1,1
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,9,1
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,22,1
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,37,1
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,52,1
3_clip_002,6,0.673758,0.000667,0.714508,0.145778,30,1
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,16,2
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,45,2
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,1,2
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,9,2
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,22,2
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,37,2
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,52,2
3_clip_002,6,0.786930,0.002097,0.832734,0.264403,30,2
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,16,3
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,45,3
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,1,3
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,9,3
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,22,3
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,37,3
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,52,3
3_clip_002,6,0.698750,0.000361,0.767727,0.165083,30,3
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,16,0
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,45,0
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,1,0
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,9,0
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,22,0
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,37,0
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,52,0
3_clip_002,7,0.833953,0.002139,0.907219,0.287333,30,0
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,16,1
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,45,1
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,1,1
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,9,1
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,22,1
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,37,1
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,52,1
3_clip_002,7,0.675594,0.000639,0.717523,0.149708,30,1
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,16,2
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,45,2
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,1,2
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,9,2
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,22,2
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,37,2
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,52,2
3_clip_002,7,0.781914,0.001431,0.829344,0.267875,30,2
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,16,3
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,45,3
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,1,3
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,9,3
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,22,3
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,37,3
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,52,3
3_clip_002,7,0.694898,0.000778,0.761320,0.159667,30,3
3_clip_002,8,0.827492,0.003042,0.899758,0.282944,16,0
3_clip_002,8,0.827492,0.003042,0.899758,0.282944,45,0
3_clip_002,8,0.827492,0.003042,0.899758,0.282944,1,0
3_clip_002,8,0.827492,0.003042,0.899758,0.282944,9,0
3_clip_002,8,0.827492,0.003042,0.899758,0.282944,22,0
3_clip_002,8,0.827492,0.003042,0.899758,0.282944,37,0
3_clip_002,8,0.827492,0.003042,0.899758,0.282944,52,0
